REPORT_DATE,LOAD_TYPE,LOAD_TIME,LOAD_WEIGHT,DROPOFF_SITE,ROUTE_TYPE,ROUTE_NUMBER,LOAD_ID
5/23/14,YARD TRIMMING,5/23/14 13:02,10700,ORGANICS BY GOSH,YARD TRIMMINGS,OF-1,613579
7/3/14,YARD TRIMMING,7/3/14 15:10,16340,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,617997
7/3/14,YARD TRIMMING,7/3/14 15:01,12200,ORGANICS BY GOSH,YARD TRIMMINGS,OH-2,617999
7/3/14,YARD TRIMMING,7/3/14 15:24,16800,ORGANICS BY GOSH,YARD TRIMMINGS,OH-2,618004
7/15/14,YARD TRIMMING,7/15/14 11:33,8040,ORGANICS BY GOSH,YARD TRIMMINGS,OT-1,619266
7/15/14,YARD TRIMMING,7/15/14 11:34,6800,ORGANICS BY GOSH,YARD TRIMMINGS,OT-2,619268
12/16/14,YARD TRIMMING,12/16/14 17:26,10660,ORGANICS BY GOSH,YARD TRIMMINGS,OT-1,636283
12/16/14,YARD TRIMMING,12/16/14 12:30,16900,ORGANICS BY GOSH,YARD TRIMMINGS,OT-1,636282
12/16/14,YARD TRIMMING,12/16/14 17:25,7780,ORGANICS BY GOSH,YARD TRIMMINGS,OT-2,636293
12/16/14,YARD TRIMMING,12/16/14 13:25,15380,ORGANICS BY GOSH,YARD TRIMMINGS,OT-2,636292
1/6/15,YARD TRIMMING,1/6/15 15:40,14860,ORGANICS BY GOSH,YARD TRIMMINGS,OT-1,638453
1/6/15,YARD TRIMMING,1/6/15 15:37,13020,ORGANICS BY GOSH,YARD TRIMMINGS,OT-2,638454
1/14/15,YARD TRIMMING,1/14/15 15:11,7700,ORGANICS BY GOSH,YARD TRIMMINGS,OW-2,639525
1/14/15,YARD TRIMMING,1/14/15 15:12,7680,ORGANICS BY GOSH,YARD TRIMMINGS,OW-1,639529
10/27/14,YARD TRIMMING,10/27/14 13:04,7080,ORGANICS BY GOSH,YARD TRIMMINGS,OM-1,630646
10/27/14,YARD TRIMMING,10/27/14 14:29,1940,HORNSBY BEND,YARD TRIMMINGS,OM-1,630651
10/27/14,YARD TRIMMING,10/27/14 14:07,8920,ORGANICS BY GOSH,YARD TRIMMINGS,OM-2,630655
10/27/14,YARD TRIMMING,10/27/14 14:14,1560,HORNSBY BEND,YARD TRIMMINGS,OM-2,630660
12/22/14,YARD TRIMMING,12/22/14 14:17,10060,ORGANICS BY GOSH,YARD TRIMMINGS,OM-2,636851
12/22/14,YARD TRIMMING,12/22/14 14:06,13180,ORGANICS BY GOSH,YARD TRIMMINGS,OM-1,636854
1/12/15,YARD TRIMMING,1/12/15 13:55,5400,ORGANICS BY GOSH,YARD TRIMMINGS,OM-1,639092
12/11/14,YARD TRIMMING,12/11/14 13:42,17520,ORGANICS BY GOSH,YARD TRIMMINGS,OH-2,635706
12/11/14,YARD TRIMMING,12/11/14 17:21,5740,ORGANICS BY GOSH,YARD TRIMMINGS,OH-2,635704
12/11/14,YARD TRIMMING,12/11/14 17:22,8780,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,635712
12/11/14,YARD TRIMMING,12/11/14 13:46,18800,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,635711
12/11/14,YARD TRIMMING,12/11/14 17:19,13000,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,635719
12/11/14,YARD TRIMMING,12/11/14 12:15,18620,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,635718
1/13/15,YARD TRIMMING,1/13/15 14:22,9360,ORGANICS BY GOSH,YARD TRIMMINGS,OT-1,639308
1/13/15,YARD TRIMMING,1/13/15 14:20,10160,HORNSBY BEND,YARD TRIMMINGS,OT-2,639316
1/21/15,YARD TRIMMING,1/21/15 18:29,9920,ORGANICS BY GOSH,YARD TRIMMINGS,OW-1,640259
1/21/15,YARD TRIMMING,1/21/15 12:57,12600,ORGANICS BY GOSH,YARD TRIMMINGS,OW-1,640257
1/21/15,YARD TRIMMING,1/21/15 18:27,11280,ORGANICS BY GOSH,YARD TRIMMINGS,OW-2,640262
1/21/15,YARD TRIMMING,1/21/15 12:13,9420,ORGANICS BY GOSH,YARD TRIMMINGS,OW-2,640261
9/19/14,YARD TRIMMING,9/19/14 13:53,6740,ORGANICS BY GOSH,YARD TRIMMINGS,OF-1,626508
9/19/14,YARD TRIMMING,9/19/14 13:51,11420,ORGANICS BY GOSH,YARD TRIMMINGS,OF-2,626509
9/22/14,YARD TRIMMING,9/22/14 13:15,10000,ORGANICS BY GOSH,YARD TRIMMINGS,OM-1,626583
9/22/14,YARD TRIMMING,9/22/14 13:04,12500,ORGANICS BY GOSH,YARD TRIMMINGS,OM-2,626584
10/14/14,YARD TRIMMING,10/14/14 13:21,12500,ORGANICS BY GOSH,YARD TRIMMINGS,OT-1,629225
10/14/14,YARD TRIMMING,10/14/14 13:54,9920,ORGANICS BY GOSH,YARD TRIMMINGS,OT-2,629226
1/5/15,YARD TRIMMING,1/5/15 16:11,12260,ORGANICS BY GOSH,YARD TRIMMINGS,OM-2,638254
1/5/15,YARD TRIMMING,1/5/15 16:10,11740,ORGANICS BY GOSH,YARD TRIMMINGS,OM-1,638255
9/29/14,YARD TRIMMING,9/29/14 13:30,14800,ORGANICS BY GOSH,YARD TRIMMINGS,OM-2,627549
9/30/14,YARD TRIMMING,9/30/14 0:00,10760,ORGANICS BY GOSH,YARD TRIMMINGS,OT-2,627754
9/30/14,YARD TRIMMING,9/30/14 0:00,16760,ORGANICS BY GOSH,YARD TRIMMINGS,OT-1,627755
12/10/14,YARD TRIMMING,12/10/14 13:18,13780,ORGANICS BY GOSH,YARD TRIMMINGS,OW-1,635587
12/10/14,YARD TRIMMING,12/10/14 18:06,13260,ORGANICS BY GOSH,YARD TRIMMINGS,OW-1,635586
12/10/14,YARD TRIMMING,12/10/14 18:13,12160,ORGANICS BY GOSH,YARD TRIMMINGS,OW-2,635589
12/10/14,YARD TRIMMING,12/10/14 14:48,20000,ORGANICS BY GOSH,YARD TRIMMINGS,OW-2,635588
1/22/15,YARD TRIMMING,1/22/15 14:11,15260,ORGANICS BY GOSH,YARD TRIMMINGS,OH-2,640475
1/22/15,YARD TRIMMING,1/22/15 18:08,10060,ORGANICS BY GOSH,YARD TRIMMINGS,OH-2,640474
1/22/15,YARD TRIMMING,1/22/15 18:14,9840,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,640478
1/22/15,YARD TRIMMING,1/22/15 14:16,15060,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,640477
10/22/14,YARD TRIMMING,10/22/14 14:44,10020,ORGANICS BY GOSH,YARD TRIMMINGS,OW-1,630109
10/22/14,YARD TRIMMING,10/22/14 14:13,2420,HORNSBY BEND,YARD TRIMMINGS,OW-1,630113
10/22/14,YARD TRIMMING,10/22/14 13:05,9580,ORGANICS BY GOSH,YARD TRIMMINGS,OW-2,630116
10/22/14,YARD TRIMMING,10/22/14 12:34,1760,HORNSBY BEND,YARD TRIMMINGS,OW-2,630123
11/24/14,YARD TRIMMING,11/24/14 14:05,6720,ORGANICS BY GOSH,YARD TRIMMINGS,OM-1,633601
11/24/14,YARD TRIMMING,11/24/14 13:52,6980,ORGANICS BY GOSH,YARD TRIMMINGS,OM-2,633603
10/9/14,YARD TRIMMING,10/9/14 15:05,16540,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,628697
10/9/14,YARD TRIMMING,10/9/14 15:02,17540,ORGANICS BY GOSH,YARD TRIMMINGS,OH-2,628700
1/7/15,YARD TRIMMING,1/7/15 16:22,13920,ORGANICS BY GOSH,YARD TRIMMINGS,OW-2,638575
1/7/15,YARD TRIMMING,1/7/15 16:20,18140,ORGANICS BY GOSH,YARD TRIMMINGS,OW-1,638578
9/10/14,YARD TRIMMING,9/10/14 0:00,5620,ORGANICS BY GOSH,YARD TRIMMINGS,OW-1,625534
9/10/14,YARD TRIMMING,9/10/14 13:09,6760,ORGANICS BY GOSH,YARD TRIMMINGS,OW-1,625543
9/10/14,YARD TRIMMING,9/10/14 0:00,6980,ORGANICS BY GOSH,YARD TRIMMINGS,OW-2,625546
10/21/14,YARD TRIMMING,10/21/14 16:53,11980,ORGANICS BY GOSH,YARD TRIMMINGS,OT-1,629945
10/21/14,YARD TRIMMING,10/21/14 16:47,8260,ORGANICS BY GOSH,YARD TRIMMINGS,OT-2,629948
1/16/15,YARD TRIMMING,1/16/15 13:28,15380,ORGANICS BY GOSH,YARD TRIMMINGS,OF-1,639775
1/16/15,YARD TRIMMING,1/16/15 13:29,8520,ORGANICS BY GOSH,YARD TRIMMINGS,OF-1,639778
1/19/15,YARD TRIMMING,1/19/15 14:42,14980,ORGANICS BY GOSH,YARD TRIMMINGS,OM-2,639997
1/19/15,YARD TRIMMING,1/19/15 15:45,11160,ORGANICS BY GOSH,YARD TRIMMINGS,OM-1,639999
1/23/15,YARD TRIMMING,1/23/15 13:20,15820,ORGANICS BY GOSH,YARD TRIMMINGS,OF-2,640571
1/23/15,YARD TRIMMING,1/23/15 13:23,9140,ORGANICS BY GOSH,YARD TRIMMINGS,OF-1,640573
11/11/14,YARD TRIMMING,11/11/14 12:24,7240,ORGANICS BY GOSH,YARD TRIMMINGS,OT-2,632241
11/11/14,YARD TRIMMING,11/11/14 12:33,6780,ORGANICS BY GOSH,YARD TRIMMINGS,OT-1,632247
1/8/15,YARD TRIMMING,1/8/15 13:06,12140,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,638800
1/8/15,YARD TRIMMING,1/8/15 17:58,9000,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,638799
1/8/15,YARD TRIMMING,1/8/15 12:39,11920,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,638805
1/8/15,YARD TRIMMING,1/8/15 13:08,11720,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,638803
1/9/15,YARD TRIMMING,1/9/15 0:00,10320,ORGANICS BY GOSH,YARD TRIMMINGS,OF-1,638954
1/9/15,YARD TRIMMING,1/9/15 14:07,14220,ORGANICS BY GOSH,YARD TRIMMINGS,OF-2,638956
11/26/14,YARD TRIMMING,11/26/14 14:19,10640,ORGANICS BY GOSH,YARD TRIMMINGS,OW-1,633789
11/26/14,YARD TRIMMING,11/26/14 13:46,11360,ORGANICS BY GOSH,YARD TRIMMINGS,OW-2,633790
11/28/14,YARD TRIMMING,11/28/14 12:27,11320,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,633847
11/28/14,YARD TRIMMING,11/28/14 12:28,11800,ORGANICS BY GOSH,YARD TRIMMINGS,OH-2,633866
12/5/14,YARD TRIMMING,12/5/14 15:05,22800,ORGANICS BY GOSH,YARD TRIMMINGS,OF-2,634806
12/5/14,YARD TRIMMING,12/5/14 14:56,14060,ORGANICS BY GOSH,YARD TRIMMINGS,OF-1,634808
1/20/15,YARD TRIMMING,1/21/15 15:31,17520,ORGANICS BY GOSH,YARD TRIMMINGS,OT-1,640128
1/20/15,YARD TRIMMING,1/21/15 15:27,15740,ORGANICS BY GOSH,YARD TRIMMINGS,OT-2,640133
10/10/14,YARD TRIMMING,10/10/14 14:10,8060,ORGANICS BY GOSH,YARD TRIMMINGS,OF-1,628796
10/10/14,YARD TRIMMING,10/10/14 14:08,14440,ORGANICS BY GOSH,YARD TRIMMINGS,OF-2,628801
11/7/14,YARD TRIMMING,11/7/14 0:00,7440,ORGANICS BY GOSH,YARD TRIMMINGS,OF-2,631906
11/7/14,YARD TRIMMING,11/7/14 15:40,14420,ORGANICS BY GOSH,YARD TRIMMINGS,OF-1,631908
11/17/14,YARD TRIMMING,11/17/14 15:07,6100,ORGANICS BY GOSH,YARD TRIMMINGS,OM-2,632668
11/17/14,YARD TRIMMING,11/17/14 0:00,4060,ORGANICS BY GOSH,YARD TRIMMINGS,OM-1,632669
11/21/14,YARD TRIMMING,11/21/14 15:26,8560,ORGANICS BY GOSH,YARD TRIMMINGS,OF-1,633418
11/21/14,YARD TRIMMING,11/24/14 16:12,12140,ORGANICS BY GOSH,YARD TRIMMINGS,OF-2,633421
12/2/14,YARD TRIMMING,12/2/14 0:00,12040,ORGANICS BY GOSH,YARD TRIMMINGS,OT-1,634446
12/2/14,YARD TRIMMING,12/2/14 18:30,9880,HORNSBY BEND,YARD TRIMMINGS,OT-1,634444
12/2/14,YARD TRIMMING,12/2/14 18:02,6840,ORGANICS BY GOSH,YARD TRIMMINGS,OT-2,634448
12/2/14,YARD TRIMMING,12/2/14 0:00,12200,ORGANICS BY GOSH,YARD TRIMMINGS,OT-2,634447
9/11/14,YARD TRIMMING,9/11/14 0:00,11360,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,625639
9/11/14,YARD TRIMMING,9/11/14 14:30,10120,ORGANICS BY GOSH,YARD TRIMMINGS,OH-2,625642
12/3/14,YARD TRIMMING,12/3/14 15:36,17660,ORGANICS BY GOSH,YARD TRIMMINGS,OW-1,634566
12/3/14,YARD TRIMMING,12/3/14 9:00,12620,ORGANICS BY GOSH,YARD TRIMMINGS,OW-1,634565
12/3/14,YARD TRIMMING,12/3/14 14:38,13980,ORGANICS BY GOSH,YARD TRIMMINGS,OW-2,634567
12/3/14,YARD TRIMMING,12/3/14 15:08,15840,ORGANICS BY GOSH,YARD TRIMMINGS,OW-1,634568
1/2/15,YARD TRIMMING,1/2/15 14:49,16440,ORGANICS BY GOSH,YARD TRIMMINGS,OH-2,637984
1/2/15,YARD TRIMMING,1/2/15 14:48,19660,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,637986
11/25/14,YARD TRIMMING,11/25/14 14:21,12000,ORGANICS BY GOSH,YARD TRIMMINGS,OT-1,633663
11/25/14,YARD TRIMMING,11/25/14 14:25,9800,ORGANICS BY GOSH,YARD TRIMMINGS,OT-2,633666
10/20/14,YARD TRIMMING,10/20/14 14:05,7660,ORGANICS BY GOSH,YARD TRIMMINGS,OM-1,629879
10/20/14,YARD TRIMMING,10/20/14 14:04,10560,ORGANICS BY GOSH,YARD TRIMMINGS,OM-2,629880
12/12/14,YARD TRIMMING,12/12/14 16:14,20180,ORGANICS BY GOSH,YARD TRIMMINGS,OF-1,635852
12/12/14,YARD TRIMMING,12/12/14 13:52,18960,ORGANICS BY GOSH,YARD TRIMMINGS,OF-2,635854
12/12/14,YARD TRIMMING,12/12/14 14:23,7020,ORGANICS BY GOSH,YARD TRIMMINGS,OF-2,635853
11/13/14,YARD TRIMMING,11/13/14 4:19,14260,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,632450
11/13/14,YARD TRIMMING,11/13/14 4:17,12900,ORGANICS BY GOSH,YARD TRIMMINGS,OH-2,632454
12/23/14,YARD TRIMMING,12/23/14 14:24,2060,ORGANICS BY GOSH,YARD TRIMMINGS,OT-2,637023
10/13/14,YARD TRIMMING,10/13/14 13:04,8940,ORGANICS BY GOSH,YARD TRIMMINGS,OM-1,629069
10/13/14,YARD TRIMMING,10/13/14 12:44,10300,ORGANICS BY GOSH,YARD TRIMMINGS,OM-2,629070
12/15/14,YARD TRIMMING,12/15/14 16:21,18080,ORGANICS BY GOSH,YARD TRIMMINGS,OM-2,636016
12/15/14,YARD TRIMMING,12/15/14 16:19,16020,ORGANICS BY GOSH,YARD TRIMMINGS,OM-1,636026
11/29/14,YARD TRIMMING,11/29/14 14:34,12540,ORGANICS BY GOSH,YARD TRIMMINGS,OF-1,634025
11/29/14,YARD TRIMMING,11/28/14 14:33,18020,ORGANICS BY GOSH,YARD TRIMMINGS,OF-2,634031
11/10/14,YARD TRIMMING,11/10/14 0:00,9400,ORGANICS BY GOSH,YARD TRIMMINGS,OM-1,632170
11/10/14,YARD TRIMMING,11/10/14 3:03,7380,ORGANICS BY GOSH,YARD TRIMMINGS,OM-2,632172
10/23/14,YARD TRIMMING,10/23/14 16:05,11340,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,630458
10/23/14,YARD TRIMMING,10/23/14 14:00,3340,HORNSBY BEND,YARD TRIMMINGS,OH-1,630461
10/23/14,YARD TRIMMING,10/23/14 15:24,17000,ORGANICS BY GOSH,YARD TRIMMINGS,OH-2,630466
10/23/14,YARD TRIMMING,10/23/14 13:01,4020,HORNSBY BEND,YARD TRIMMINGS,OH-2,630471
10/24/14,YARD TRIMMING,10/24/14 15:56,7980,ORGANICS BY GOSH,YARD TRIMMINGS,OF-1,630509
10/24/14,YARD TRIMMING,10/24/14 15:54,10560,ORGANICS BY GOSH,YARD TRIMMINGS,OF-2,630511
10/24/14,YARD TRIMMING,10/24/14 12:48,4880,HORNSBY BEND,YARD TRIMMINGS,OF-1,630514
11/12/14,YARD TRIMMING,11/12/14 3:12,9920,ORGANICS BY GOSH,YARD TRIMMINGS,OW-1,632290
11/12/14,YARD TRIMMING,11/12/14 3:24,10440,ORGANICS BY GOSH,YARD TRIMMINGS,OW-2,632293
9/12/14,YARD TRIMMING,9/12/14 14:07,7720,ORGANICS BY GOSH,YARD TRIMMINGS,OF-1,625759
9/12/14,YARD TRIMMING,9/12/14 0:00,10540,ORGANICS BY GOSH,YARD TRIMMINGS,OF-2,625760
10/30/14,YARD TRIMMING,10/30/14 16:06,13780,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,631212
10/30/14,YARD TRIMMING,10/30/14 15:28,15020,ORGANICS BY GOSH,YARD TRIMMINGS,OH-2,631213
10/31/14,YARD TRIMMING,10/31/14 13:47,8720,ORGANICS BY GOSH,YARD TRIMMINGS,OF-1,631219
10/31/14,YARD TRIMMING,10/31/14 13:00,3160,HORNSBY BEND,YARD TRIMMINGS,OF-1,631220
10/31/14,YARD TRIMMING,10/31/14 14:08,11560,ORGANICS BY GOSH,YARD TRIMMINGS,OF-2,631221
12/29/14,YARD TRIMMING,12/29/14 14:31,7700,ORGANICS BY GOSH,YARD TRIMMINGS,OM-1,637509
12/29/14,YARD TRIMMING,12/29/14 14:35,10740,ORGANICS BY GOSH,YARD TRIMMINGS,OM-2,637510
12/31/14,YARD TRIMMING,12/31/14 14:22,13360,ORGANICS BY GOSH,YARD TRIMMINGS,OW-2,637889
12/31/14,YARD TRIMMING,12/31/14 14:11,13800,ORGANICS BY GOSH,YARD TRIMMINGS,OW-1,637890
12/4/14,YARD TRIMMING,12/4/14 18:15,21960,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,634718
12/4/14,YARD TRIMMING,12/4/14 11:33,14900,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,634717
12/4/14,YARD TRIMMING,12/4/14 18:52,14840,ORGANICS BY GOSH,YARD TRIMMINGS,OH-2,634721
12/4/14,YARD TRIMMING,12/4/14 14:06,17020,ORGANICS BY GOSH,YARD TRIMMINGS,OH-2,634719
12/4/14,YARD TRIMMING,12/4/14 18:42,3900,ORGANICS BY GOSH,YARD TRIMMINGS,OH-2,634729
12/9/14,YARD TRIMMING,12/9/14 16:51,10340,ORGANICS BY GOSH,YARD TRIMMINGS,OT-1,635307
12/9/14,YARD TRIMMING,12/9/14 11:58,15060,ORGANICS BY GOSH,YARD TRIMMINGS,OT-1,635306
12/9/14,YARD TRIMMING,12/9/14 16:36,17140,ORGANICS BY GOSH,YARD TRIMMINGS,OT-2,635308
12/9/14,YARD TRIMMING,12/9/14 16:32,14820,ORGANICS BY GOSH,YARD TRIMMINGS,OT-2,635311
12/19/14,YARD TRIMMING,12/19/14 16:22,20040,ORGANICS BY GOSH,YARD TRIMMINGS,OF-1,636726
12/19/14,YARD TRIMMING,12/19/14 16:19,19620,ONION CREEK,YARD TRIMMINGS,OF-2,636729
12/8/14,YARD TRIMMING,12/8/14 15:42,14620,ORGANICS BY GOSH,YARD TRIMMINGS,OM-1,635061
12/8/14,YARD TRIMMING,12/8/14 14:49,18360,ORGANICS BY GOSH,YARD TRIMMINGS,OM-2,635069
1/3/15,YARD TRIMMING,1/2/15 13:59,11860,ORGANICS BY GOSH,YARD TRIMMINGS,OF-2,638137
1/3/15,YARD TRIMMING,1/2/15 13:58,10500,ORGANICS BY GOSH,YARD TRIMMINGS,OF-1,638140
9/25/14,YARD TRIMMING,9/25/14 13:59,15900,ORGANICS BY GOSH,YARD TRIMMINGS,OH-2,627210
11/18/14,YARD TRIMMING,11/18/14 15:57,9560,ORGANICS BY GOSH,YARD TRIMMINGS,OT-1,632943
11/18/14,YARD TRIMMING,11/18/14 15:50,6380,ORGANICS BY GOSH,YARD TRIMMINGS,OT-2,632958
10/15/14,YARD TRIMMING,10/15/14 14:20,8220,ORGANICS BY GOSH,YARD TRIMMINGS,OW-1,629296
10/15/14,YARD TRIMMING,10/15/14 14:19,10380,ORGANICS BY GOSH,YARD TRIMMINGS,OW-2,629297
12/24/14,YARD TRIMMING,12/24/14 13:00,10040,ORGANICS BY GOSH,YARD TRIMMINGS,OW-1,637127
12/24/14,YARD TRIMMING,12/24/14 13:08,14600,ORGANICS BY GOSH,YARD TRIMMINGS,OW-2,637131
12/24/14,YARD TRIMMING,12/24/14 13:06,104460,HORNSBY BEND,YARD TRIMMINGS,OW-1,637135
10/28/14,YARD TRIMMING,10/28/14 16:50,11880,ORGANICS BY GOSH,YARD TRIMMINGS,OT-1,631178
10/28/14,YARD TRIMMING,10/28/14 12:28,3320,HORNSBY BEND,YARD TRIMMINGS,OT-1,631182
10/28/14,YARD TRIMMING,10/28/14 16:09,8600,ORGANICS BY GOSH,YARD TRIMMINGS,OT-2,631184
10/28/14,YARD TRIMMING,10/28/14 12:09,2800,HORNSBY BEND,YARD TRIMMINGS,OT-2,631186
10/29/14,YARD TRIMMING,10/29/14 12:54,10440,ORGANICS BY GOSH,YARD TRIMMINGS,OW-1,631204
10/29/14,YARD TRIMMING,10/29/14 11:10,8560,ORGANICS BY GOSH,YARD TRIMMINGS,OW-2,631205
10/29/14,YARD TRIMMING,10/29/14 10:53,2580,HORNSBY BEND,YARD TRIMMINGS,OW-2,631206
11/3/14,YARD TRIMMING,11/3/14 14:47,9500,ORGANICS BY GOSH,YARD TRIMMINGS,OM-1,631361
11/3/14,YARD TRIMMING,11/3/14 14:22,12460,ORGANICS BY GOSH,YARD TRIMMINGS,OM-2,631362
12/1/14,YARD TRIMMING,12/1/14 14:58,18680,ORGANICS BY GOSH,YARD TRIMMINGS,OM-2,634223
10/6/14,YARD TRIMMING,10/6/14 8:39,11560,ORGANICS BY GOSH,YARD TRIMMINGS,OM-1,628384
10/6/14,YARD TRIMMING,10/6/14 13:41,15020,ORGANICS BY GOSH,YARD TRIMMINGS,OM-2,628389
10/7/14,YARD TRIMMING,10/7/14 15:39,12900,ORGANICS BY GOSH,YARD TRIMMINGS,OT-1,628435
10/7/14,YARD TRIMMING,10/7/14 15:50,10740,ORGANICS BY GOSH,YARD TRIMMINGS,OT-1,628440
10/7/14,YARD TRIMMING,10/7/14 15:52,4200,ORGANICS BY GOSH,YARD TRIMMINGS,OT-2,628444
12/26/14,YARD TRIMMING,12/26/14 12:53,13320,ORGANICS BY GOSH,YARD TRIMMINGS,OH-2,637299
12/26/14,YARD TRIMMING,12/26/14 12:52,16760,ORGANICS BY GOSH,YARD TRIMMINGS,OH-2,637301
12/26/14,YARD TRIMMING,12/26/14 12:51,15020,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,637304
10/8/14,YARD TRIMMING,10/8/14 11:05,5300,ORGANICS BY GOSH,YARD TRIMMINGS,OW-1,628609
10/8/14,YARD TRIMMING,10/8/14 11:08,5720,ORGANICS BY GOSH,YARD TRIMMINGS,OW-1,628612
10/8/14,YARD TRIMMING,10/8/14 10:53,6140,ORGANICS BY GOSH,YARD TRIMMINGS,OW-2,628615
10/8/14,YARD TRIMMING,10/8/14 11:12,6680,ORGANICS BY GOSH,YARD TRIMMINGS,OW-2,628620
11/19/14,YARD TRIMMING,11/19/14 15:02,5880,ORGANICS BY GOSH,YARD TRIMMINGS,OW-1,633109
11/19/14,YARD TRIMMING,11/19/14 13:49,7320,ORGANICS BY GOSH,YARD TRIMMINGS,OW-2,633110
11/14/14,YARD TRIMMING,11/14/14 14:40,8640,ORGANICS BY GOSH,YARD TRIMMINGS,OF-1,632656
11/14/14,YARD TRIMMING,11/14/14 0:00,9940,ORGANICS BY GOSH,YARD TRIMMINGS,OF-2,632657
12/18/14,YARD TRIMMING,12/18/14 18:23,16760,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,636645
12/18/14,YARD TRIMMING,12/18/14 18:23,7280,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,636644
12/18/14,YARD TRIMMING,12/18/14 18:33,10660,ORGANICS BY GOSH,YARD TRIMMINGS,OH-2,636647
12/18/14,YARD TRIMMING,12/18/14 14:30,18960,ORGANICS BY GOSH,YARD TRIMMINGS,OH-2,636646
12/18/14,YARD TRIMMING,12/18/14 0:00,17900,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,636649
12/18/14,YARD TRIMMING,12/18/14 18:36,8680,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,636648
11/6/14,YARD TRIMMING,11/6/14 16:23,16860,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,631882
11/6/14,YARD TRIMMING,11/6/14 16:25,14660,ORGANICS BY GOSH,YARD TRIMMINGS,OH-2,631884
12/23/14,YARD TRIMMING,12/23/14 0:00,19300,ORGANICS BY GOSH,YARD TRIMMINGS,OT-1,636990
12/27/14,YARD TRIMMING,12/26/14 14:02,16440,ORGANICS BY GOSH,YARD TRIMMINGS,OF-2,637418
12/27/14,YARD TRIMMING,12/26/14 14:03,11740,HORNSBY BEND,YARD TRIMMINGS,OF-1,637420
9/18/14,YARD TRIMMING,9/18/14 14:38,10980,ORGANICS BY GOSH,YARD TRIMMINGS,OH-2,626412
9/17/14,YARD TRIMMING,9/17/14 12:54,7500,ORGANICS BY GOSH,YARD TRIMMINGS,OW-1,626399
9/17/14,YARD TRIMMING,9/17/14 12:52,10120,ORGANICS BY GOSH,YARD TRIMMINGS,OW-2,626401
9/18/14,YARD TRIMMING,9/18/14 14:39,11080,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,626410
9/18/14,YARD TRIMMING,9/18/14 14:40,14700,ORGANICS BY GOSH,YARD TRIMMINGS,OH-2,626411
9/24/14,YARD TRIMMING,9/24/14 13:21,8440,ORGANICS BY GOSH,YARD TRIMMINGS,OW-1,627132
9/24/14,YARD TRIMMING,9/24/14 13:22,7340,ORGANICS BY GOSH,YARD TRIMMINGS,OW-1,627134
9/24/14,YARD TRIMMING,9/24/14 13:19,11540,ORGANICS BY GOSH,YARD TRIMMINGS,OW-2,627135
9/25/14,YARD TRIMMING,9/25/14 13:52,10460,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,627138
9/25/14,YARD TRIMMING,9/25/14 15:00,9960,ORGANICS BY GOSH,YARD TRIMMINGS,OH-2,627164
10/17/14,YARD TRIMMING,10/17/14 13:59,8640,ORGANICS BY GOSH,YARD TRIMMINGS,OF-1,629623
10/17/14,YARD TRIMMING,10/17/14 13:51,12860,ORGANICS BY GOSH,YARD TRIMMINGS,OF-2,629626
11/20/14,YARD TRIMMING,11/20/14 15:26,14800,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,633184
11/20/14,YARD TRIMMING,11/20/14 15:27,12060,ORGANICS BY GOSH,YARD TRIMMINGS,OH-2,633186
1/15/15,YARD TRIMMING,1/15/15 15:36,2360,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,639705
1/15/15,YARD TRIMMING,1/15/15 15:37,11160,ORGANICS BY GOSH,YARD TRIMMINGS,OH-2,639719
9/15/14,YARD TRIMMING,9/15/14 0:00,3280,ORGANICS BY GOSH,YARD TRIMMINGS,OM-1,625862
9/15/14,YARD TRIMMING,9/15/14 0:00,4660,ORGANICS BY GOSH,YARD TRIMMINGS,OM-1,625863
